AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1399202,13992,OYK,Oiapoque Airport,"Oiapoque, Brazil",Brazil,,,"Oiapoque, Brazil",3.0,N,51.0,16.0,3.85444444,51.0,W,47.0,48.0,-51.79666667,-300.0,2011-07-01,,0,1
1399302,13993,OYO,Tres Arroyos Airport,"Tres Arroyos, Argentina",Argentina,,,"Tres Arroyos, Argentina",38.0,S,23.0,13.0,-38.38694444,60.0,W,19.0,47.0,-60.32972222,-300.0,2011-07-01,,0,1
1399401,13994,OYS,Yosemite National Park Airport,"Yosemite National Park, CA",United States,California,CA,"Yosemite National Park, CA",37.0,N,45.0,0.0,37.75,119.0,W,35.0,0.0,-119.58333333,-800.0,1977-09-01,,0,1
1399505,13995,OZA,Ozona Municipal,"Ozona, TX",United States,Texas,TX,"Ozona, TX",30.0,N,44.0,7.0,30.73527778,101.0,W,12.0,8.0,-101.20222222,-600.0,2017-12-01,,0,1
1399601,13996,OZC,Misamis,"Ozamis City, Philippines",Philippines,,,"Ozamis City, Philippines",8.0,N,10.0,50.0,8.18055556,123.0,E,50.0,29.0,123.84138889,800.0,1950-01-01,,0,1
1399707,13997,OZH,Zaporizhzhia International,"Zaporozhye, Ukraine",Ukraine,,,"Zaporozhye, Ukraine",47.0,N,52.0,2.0,47.86722222,35.0,E,18.0,54.0,35.315,200.0,2017-12-01,,0,1
1399804,13998,OZP,Moron AB,"Moron, Spain",Spain,,,"Moron, Spain",37.0,N,10.0,30.0,37.175,5.0,W,36.0,58.0,-5.61611111,100.0,2017-12-01,,0,1
1399902,13999,OZR,Cairns AAF,"Ozark, AL",United States,Alabama,AL,"Ozark, AL",31.0,N,16.0,33.0,31.27583333,85.0,W,42.0,48.0,-85.71333333,-600.0,2011-07-01,,0,1
1400002,14000,PA1,Husky Haven,"Montrose, PA",United States,Pennsylvania,PA,"Montrose, PA",41.0,N,47.0,20.0,41.78888889,75.0,W,53.0,24.0,-75.89,-500.0,2011-07-01,,0,1
1400102,14001,PA2,Bedford County,"Bedford, PA",United States,Pennsylvania,PA,"Bedford, PA",40.0,N,5.0,10.0,40.08611111,78.0,W,30.0,49.0,-78.51361111,-500.0,2011-07-01,,0,1
1400203,14002,PAA,Hpa An,"Pa-An, Burma",Burma,,,"Pa-An, Burma",16.0,N,53.0,37.0,16.89361111,97.0,E,40.0,28.0,97.67444444,630.0,2011-07-01,,0,1
1400303,14003,PAD,Paderborn/Lippstadt,"Paderborn, Germany",Germany,,,"Paderborn, Germany",51.0,N,36.0,51.0,51.61416667,8.0,E,36.0,59.0,8.61638889,100.0,2011-07-01,,0,1
1400402,14004,PAE,Snohomish County,"Everett, WA",United States,Washington,WA,"Everett, WA",47.0,N,54.0,25.0,47.90694444,122.0,W,16.0,54.0,-122.28166667,-800.0,2011-07-01,,0,1
1400506,14005,PAG,Pagadian Airport,"Pagadian, Philippines",Philippines,,,"Pagadian, Philippines",7.0,N,49.0,37.0,7.82694444,123.0,E,27.0,36.0,123.46,800.0,2017-12-01,,0,1
1400602,14006,PAH,Barkley Regional,"Paducah, KY",United States,Kentucky,KY,"Paducah, KY",37.0,N,3.0,37.0,37.06027778,88.0,W,46.0,23.0,-88.77305556,-600.0,2011-07-01,,0,1
1400702,14007,PAK,Port Allen,"Hanapepe, HI",United States,Hawaii,HI,"Hanapepe, HI",21.0,N,53.0,49.0,21.89694444,159.0,W,36.0,11.0,-159.60305556,-1000.0,2011-07-01,,0,1
1400906,14009,PAM,Tyndall AFB,"Panama City, FL",United States,Florida,FL,"Panama City, FL",30.0,N,4.0,9.0,30.06916667,85.0,W,34.0,30.0,-85.575,-600.0,2017-12-01,,0,1
1401002,14010,PAN,Pattani Airport,"Pattani, Thailand",Thailand,,,"Pattani, Thailand",6.0,N,47.0,8.0,6.78555556,101.0,E,9.0,13.0,101.15361111,700.0,2011-07-01,,0,1
1401105,14011,PAO,Palo Alto Airport,"Palo Alto, CA",United States,California,CA,"San Francisco, CA (Metropolitan Area)",37.0,N,27.0,40.0,37.46111111,122.0,W,6.0,54.0,-122.115,-800.0,2017-12-01,,0,1
1401206,14012,PAP,Port Au Prince International,"Port-au-Prince, Haiti",Haiti,,,"Port-au-Prince, Haiti",18.0,N,34.0,48.0,18.58,72.0,W,17.0,33.0,-72.2925,-500.0,2017-12-01,,0,1
1401303,14013,PAQ,Palmer Buddy Woods Municipal,"Palmer, AK",United States,Alaska,AK,"Palmer, AK",61.0,N,35.0,42.0,61.595,149.0,W,5.0,19.0,-149.08861111,-900.0,2018-03-01,,0,1
1401401,14014,PAR,Paris Metropolitan Area,"Paris, France",France,,,"Paris, France",48.0,N,54.0,13.0,48.90361111,2.0,E,26.0,58.0,2.44944444,,1950-01-01,,0,1
1401506,14015,PAS,Paros Airport,"Paros, Greece",Greece,,,"Paros, Greece",37.0,N,1.0,15.0,37.02083333,25.0,E,6.0,47.0,25.11305556,200.0,2017-12-01,,0,1
1401605,14016,PAT,Jai Prakash Narayan International Patna,"Patna, India",India,,,"Patna, India",25.0,N,35.0,27.0,25.59083333,85.0,E,5.0,15.0,85.0875,530.0,2017-12-01,,0,1
1401702,14017,PAV,Paulo Afonso,"Paulo Alfonso, Brazil",Brazil,,,"Paulo Alfonso, Brazil",9.0,S,24.0,3.0,-9.40083333,38.0,W,15.0,2.0,-38.25055556,-300.0,2011-07-01,,0,1
1401802,14018,PAX,Port-de-Paix Airport,"Port-de-Paix, Haiti",Haiti,,,"Port-de-Paix, Haiti",19.0,N,56.0,4.0,19.93444444,72.0,W,50.0,52.0,-72.84777778,-500.0,2011-07-01,,0,1
1401901,14019,PAY,Tungud/Pamol,"Pamol, Malaysia",Malaysia,,,"Pamol, Malaysia",5.0,N,59.0,35.0,5.99305556,117.0,E,23.0,40.0,117.39444444,800.0,1975-12-01,,0,1
1402005,14020,PAZ,Tajin,"Poza Rica, Mexico",Mexico,,,"Poza Rica, Mexico",20.0,N,36.0,8.0,20.60222222,97.0,W,27.0,39.0,-97.46083333,-600.0,2017-12-01,,0,1
1402101,14021,PBA,Point Barrow LRRS,"Point Barrow, AK",United States,Alaska,AK,"Point Barrow, AK",71.0,N,20.0,19.0,71.33861111,156.0,W,37.0,58.0,-156.63277778,-900.0,1950-01-01,2011-09-30,1,1
1402202,14022,PBC,Hermanos Serdan International,"Puebla, Mexico",Mexico,,,"Puebla, Mexico",19.0,N,9.0,29.0,19.15805556,98.0,W,22.0,17.0,-98.37138889,-600.0,2011-07-01,,0,1
1402302,14023,PBD,Porbandar Airport,"Porbandar, India",India,,,"Porbandar, India",21.0,N,38.0,58.0,21.64944444,69.0,E,39.0,23.0,69.65638889,530.0,2011-07-01,,0,1
1402405,14024,PBF,Pine Bluff Regional Grider Field,"Pine Bluff, AR",United States,Arkansas,AR,"Pine Bluff, AR",34.0,N,10.0,28.0,34.17444444,91.0,W,56.0,8.0,-91.93555556,-600.0,2017-12-01,,0,1
1402501,14025,PBG,Plattsburgh International,"Plattsburgh, NY",United States,New York,NY,"Plattsburgh, NY",44.0,N,39.0,3.0,44.65083333,73.0,W,28.0,5.0,-73.46805556,-500.0,1975-12-01,,0,1
1402605,14026,PBH,Paro International,"Paro, Bhutan",Bhutan,,,"Paro, Bhutan",27.0,N,24.0,12.0,27.40333333,89.0,E,25.0,29.0,89.42472222,600.0,2017-12-01,,0,1
1402702,14027,PBI,Palm Beach International,"West Palm Beach/Palm Beach, FL",United States,Florida,FL,"West Palm Beach/Palm Beach, FL",26.0,N,40.0,59.0,26.68305556,80.0,W,5.0,44.0,-80.09555556,-500.0,2011-07-01,,0,1
1402801,14028,PBK,Pack Creek Airport,"Pack Creek, AK",United States,Alaska,AK,"Pack Creek, AK",57.0,N,48.0,0.0,57.8,134.0,W,42.0,0.0,-134.7,-900.0,1993-03-01,,0,1
1402906,14029,PBL,General Bartolome Salom,"Puerto Cabello, Venezuela",Venezuela,,,"Puerto Cabello, Venezuela",10.0,N,28.0,49.0,10.48027778,68.0,W,4.0,22.0,-68.07277778,-430.0,2017-12-01,,0,1
1403002,14030,PBM,Johan A. Pengel International,"Zanderij, Suriname",Suriname,,,"Paramaribo, Suriname",5.0,N,27.0,10.0,5.45277778,55.0,W,11.0,16.0,-55.18777778,-300.0,2011-07-01,,0,1
1403105,14031,PBN,Porto Amboim Airport,"Porto Amboim, Angola",Angola,,,"Porto Amboim, Angola",10.0,S,43.0,19.0,-10.72194444,13.0,E,45.0,56.0,13.76555556,100.0,2017-12-01,,0,1
1403202,14032,PBO,Paraburdoo Airport,"Paraburdoo, Australia",Australia,,,"Paraburdoo, Australia",23.0,S,10.0,16.0,-23.17111111,117.0,E,44.0,43.0,117.74527778,800.0,2011-07-01,,0,1
1403304,14033,PBR,Puerto Barrios Airport,"Puerto Barrios, Guatemala",Guatemala,,,"Puerto Barrios, Guatemala",15.0,N,43.0,51.0,15.73083333,88.0,W,35.0,2.0,-88.58388889,-600.0,2015-04-01,,0,1
1403404,14034,PBX,Pike County Hatcher Field,"Pikeville, KY",United States,Kentucky,KY,"Pikeville, KY",37.0,N,33.0,43.0,37.56194444,82.0,W,33.0,59.0,-82.56638889,,2017-12-01,,0,1
1403602,14036,PBZ,Plettenberg Bay Airport,"Plettenberg Bay, South Africa",South Africa,,,"Plettenberg Bay, South Africa",34.0,S,5.0,18.0,-34.08833333,23.0,E,19.0,45.0,23.32916667,200.0,2011-07-01,,0,1
1403702,14037,PCA,Portage Creek Airport,"Portage Creek, AK",United States,Alaska,AK,"Portage Creek, AK",58.0,N,54.0,23.0,58.90638889,157.0,W,42.0,40.0,-157.71111111,-900.0,2011-07-01,,0,1
1403801,14038,PCC,Puerto Rico Airport,"Puerto Rico, Colombia",Colombia,,,"Puerto Rico, Colombia",1.0,N,54.0,0.0,1.9,75.0,W,9.0,0.0,-75.15,-500.0,1950-01-01,,0,1
1403901,14039,PCD,Prairie Du Chien Municipal,"Prairie Du Chien, WI",United States,Wisconsin,WI,"Prairie Du Chien, WI",43.0,N,1.0,9.0,43.01916667,91.0,W,7.0,25.0,-91.12361111,-600.0,1950-01-01,,0,1
1404001,14040,PCE,Painter Creek Airport,"Painter Creek, AK",United States,Alaska,AK,"Painter Creek, AK",57.0,N,9.0,14.0,57.15388889,157.0,W,23.0,49.0,-157.39694444,-900.0,1974-06-01,,0,1
1404102,14041,PCG,Paso Caballos Airport,"Paso Caballos, Guatemala",Guatemala,,,"Paso Caballos, Guatemala",17.0,N,15.0,40.0,17.26111111,90.0,W,14.0,46.0,-90.24611111,-600.0,2011-07-01,,0,1
1404202,14042,PCK,Porcupine Creek Airport,"Porcupine Creek, AK",United States,Alaska,AK,"Porcupine Creek, AK",67.0,N,14.0,16.0,67.23777778,150.0,W,17.0,10.0,-150.28611111,-900.0,2011-07-01,2013-03-31,1,1
1404301,14043,PCL,Captain FAP David Abensur Rengifo International,"Pucallpa, Peru",Peru,,,"Pucallpa, Peru",8.0,S,22.0,41.0,-8.37805556,74.0,W,34.0,27.0,-74.57416667,-500.0,1950-01-01,,0,1
1404402,14044,PCT,Princeton Airport,"Princeton, NJ",United States,New Jersey,NJ,"Princeton, NJ",40.0,N,23.0,57.0,40.39916667,74.0,W,39.0,32.0,-74.65888889,-500.0,2011-07-01,,0,1
1404505,14045,PDA,Puerto Inirida Airport,"Puerto Inirida, Colombia",Colombia,,,"Puerto Inirida, Colombia",3.0,N,51.0,13.0,3.85361111,67.0,W,54.0,23.0,-67.90638889,-500.0,2017-12-01,,0,1
1404602,14046,PDB,Pedro Bay Airport,"Pedro Bay, AK",United States,Alaska,AK,"Pedro Bay, AK",59.0,N,47.0,49.0,59.79694444,154.0,W,7.0,48.0,-154.13,-900.0,2011-07-01,,0,1
1404705,14047,PDC,Mueo Nickel,"Mueo, New Caledonia",New Caledonia,,,"Mueo, New Caledonia",21.0,S,19.0,0.0,-21.31666667,164.0,E,59.0,54.0,164.99833333,1100.0,2017-12-01,,0,1
1404802,14048,PDG,Tabing,"Padang, Indonesia",Indonesia,,,"Padang, Indonesia",0.0,S,52.0,30.0,-0.875,100.0,E,21.0,7.0,100.35194444,700.0,2011-07-01,2013-09-30,1,1
1405002,14050,PDK,Dekalb Peachtree,"Atlanta, GA",United States,Georgia,GA,"Atlanta, GA (Metropolitan Area)",33.0,N,52.0,32.0,33.87555556,84.0,W,18.0,7.0,-84.30194444,-500.0,2011-07-01,,0,1
1405107,14051,PDL,Ponta Delgada Airport,"Ponta Delgada, Portugal",Portugal,,,"Ponta Delgada, Portugal",37.0,N,44.0,32.0,37.74222222,25.0,W,41.0,54.0,-25.69833333,-100.0,2017-12-01,,0,1
1405201,14052,PDP,Capitan Corbeta C. A. Curbelo International,"Maldonado, Uruguay",Uruguay,,,"Punta del Este, Uruguay",34.0,S,51.0,19.0,-34.85527778,55.0,W,5.0,39.0,-55.09416667,-300.0,1950-01-01,,0,1
1405306,14053,PDS,Piedras Negras International,"Piedras Negras, Mexico",Mexico,,,"Piedras Negras, Mexico",28.0,N,37.0,39.0,28.6275,100.0,W,32.0,4.0,-100.53444444,-600.0,2017-12-01,,0,1
1405405,14054,PDT,Eastern Oregon Regional at Pendleton,"Pendleton, OR",United States,Oregon,OR,"Pendleton, OR",45.0,N,41.0,41.0,45.69472222,118.0,W,50.0,35.0,-118.84305556,-800.0,2017-12-01,,0,1
1405502,14055,PDU,Tydeo Larre Borges International,"Paysandu, Uruguay",Uruguay,,,"Paysandu, Uruguay",32.0,S,21.0,48.0,-32.36333333,58.0,W,3.0,44.0,-58.06222222,-300.0,2011-07-01,,0,1
1405601,14056,PDV,Plovdiv Airport,"Plovdiv, Bulgaria",Bulgaria,,,"Plovdiv, Bulgaria",42.0,N,4.0,4.0,42.06777778,24.0,E,51.0,3.0,24.85083333,200.0,1950-01-01,,0,1
1405702,14057,PDX,Portland International,"Portland, OR",United States,Oregon,OR,"Portland, OR",45.0,N,35.0,19.0,45.58861111,122.0,W,35.0,49.0,-122.59694444,-800.0,2011-07-01,,0,1
1405802,14058,PDZ,Pedernales Airport,"Pedernales, Venezuela",Venezuela,,,"Pedernales, Venezuela",9.0,N,58.0,43.0,9.97861111,62.0,W,13.0,53.0,-62.23138889,-430.0,2011-07-01,,0,1
1405906,14059,PE1,Las Malvinas Airport,"Las Malvinas, Peru",Peru,,,"Las Malvinas, Peru",11.0,S,51.0,18.0,-11.855,72.0,W,56.0,22.0,-72.93944444,-500.0,2017-12-01,,0,1
1406001,14060,PE2,Andoas,"Puerto Jose, Peru",Peru,,,"Puerto Jose, Peru",2.0,S,48.0,0.0,-2.8,76.0,W,28.0,0.0,-76.46666667,-500.0,2008-10-01,,0,1
1406101,14061,PEA,Penneshaw Airport,"Penneshaw, Australia",Australia,,,"Penneshaw, Australia",35.0,S,44.0,0.0,-35.73333333,137.0,E,56.0,0.0,137.93333333,930.0,2005-07-01,,0,1
1406201,14062,PEC,Pelican Seaplane Base,"Pelican, AK",United States,Alaska,AK,"Pelican, AK",57.0,N,57.0,0.0,57.95,136.0,W,14.0,0.0,-136.23333333,-900.0,1950-01-01,,0,1
1406305,14063,PEE,Bolshoe Savino,"Perm, Russia",Russia,,,"Perm, Russia",57.0,N,54.0,48.0,57.91333333,56.0,E,1.0,21.0,56.0225,600.0,2017-12-01,,0,1
1406405,14064,PEG,Perugia S Francesco,"Perugia, Italy",Italy,,,"Perugia, Italy",43.0,N,5.0,53.0,43.09805556,12.0,E,30.0,50.0,12.51388889,100.0,2017-12-01,,0,1
1406505,14065,PEI,Matecana,"Pereira, Colombia",Colombia,,,"Pereira, Colombia",4.0,N,48.0,45.0,4.8125,75.0,W,44.0,24.0,-75.74,-500.0,2017-12-01,,0,1
1406604,14066,PEK,Capital International,"Beijing, China",China,,,"Beijing, China",40.0,N,4.0,21.0,40.0725,116.0,E,35.0,51.0,116.5975,800.0,2011-07-01,,0,1
1406702,14067,PEM,Padre Aldamiz,"Puerto Maldonado, Peru",Peru,,,"Puerto Maldonado, Peru",12.0,S,36.0,50.0,-12.61388889,69.0,W,13.0,43.0,-69.22861111,-500.0,2018-03-01,,0,1
1406802,14068,PEN,Penang International,"Bayan Lepas, Malaysia",Malaysia,,,"Penang, Malaysia",5.0,N,17.0,50.0,5.29722222,100.0,E,16.0,37.0,100.27694444,800.0,2011-07-01,,0,1
1406901,14069,PEO,Progreso Airport,"Progreso, Honduras",Honduras,,,"Progreso, Honduras",15.0,N,23.0,12.0,15.38666667,87.0,W,48.0,24.0,-87.80666667,-600.0,1950-01-01,,0,1
1407002,14070,PEQ,Pecos Municipal,"Pecos City, TX",United States,Texas,TX,"Pecos City, TX",31.0,N,22.0,57.0,31.3825,103.0,W,30.0,39.0,-103.51083333,-600.0,2011-07-01,,0,1
1407102,14071,PER,Perth International,"Perth, Australia",Australia,,,"Perth, Australia",31.0,S,56.0,25.0,-31.94027778,115.0,E,58.0,1.0,115.96694444,800.0,2011-07-01,,0,1
1407202,14072,PET,Pelotas Airport,"Pelotas, Brazil",Brazil,,,"Pelotas, Brazil",31.0,S,43.0,6.0,-31.71833333,52.0,W,19.0,40.0,-52.32777778,-300.0,2011-07-01,,0,1
1407305,14073,PEU,Puerto Lempira Airport,"Puerto Lempira, Honduras",Honduras,,,"Puerto Lempira, Honduras",15.0,N,15.0,44.0,15.26222222,83.0,W,46.0,53.0,-83.78138889,-600.0,2017-12-01,,0,1
1407405,14074,PEW,Bacha Khan International,"Peshawar, Pakistan",Pakistan,,,"Peshawar, Pakistan",33.0,N,59.0,38.0,33.99388889,71.0,E,30.0,52.0,71.51444444,500.0,2017-12-01,,0,1
1407501,14075,PFA,Paf Warren Airport,"Paf Warren, AK",United States,Alaska,AK,"Paf Warren, AK",58.0,N,43.0,37.0,58.72694444,156.0,W,56.0,36.0,-156.94333333,-900.0,2000-03-01,,0,1
1407601,14076,PFB,Passo Fundo Airport,"Passo Fundo, Brazil",Brazil,,,"Passo Fundo, Brazil",28.0,S,15.0,0.0,-28.25,52.0,W,20.0,0.0,-52.33333333,-300.0,1950-01-01,,0,1
1407701,14077,PFD,Port Frederick Airport,"Port Frederick, AK",United States,Alaska,AK,"Port Frederick, AK",57.0,N,57.0,0.0,57.95,135.0,W,39.0,0.0,-135.65,-900.0,2000-01-01,,0,1
1407801,14078,PFN,Bay County,"Panama City, FL",United States,Florida,FL,"Panama City, FL",30.0,N,12.0,45.0,30.2125,85.0,W,40.0,55.0,-85.68194444,,1950-01-01,2010-05-31,1,1
1407902,14079,PFO,Pafos International,"Pafos, Cyprus",Cyprus,,,"Pafos, Cyprus",34.0,N,43.0,5.0,34.71805556,32.0,E,29.0,5.0,32.48472222,200.0,2011-07-01,,0,1
1408002,14080,PFR,Ilebo Airport,"Ilebo, Congo (Kinshasa)",Congo (Kinshasa),,,"Ilebo, Congo (Kinshasa)",4.0,S,19.0,48.0,-4.33,20.0,E,35.0,23.0,20.58972222,200.0,2011-07-01,,0,1
1408102,14081,PGA,Page Municipal,"Page, AZ",United States,Arizona,AZ,"Page, AZ",36.0,N,55.0,34.0,36.92611111,111.0,W,26.0,54.0,-111.44833333,-700.0,2011-07-01,,0,1
1408202,14082,PGD,Punta Gorda Airport,"Punta Gorda, FL",United States,Florida,FL,"Punta Gorda, FL",26.0,N,55.0,8.0,26.91888889,81.0,W,59.0,27.0,-81.99083333,-500.0,2011-07-01,,0,1
1408306,14083,PGF,Perpignan Rivesaltes,"Perpignan, France",France,,,"Perpignan, France",42.0,N,44.0,25.0,42.74027778,2.0,E,52.0,15.0,2.87083333,100.0,2017-12-01,,0,1
1408402,14084,PGH,Pantnagar Airport,"Pantnagar, India",India,,,"Pantnagar, India",29.0,N,2.0,1.0,29.03361111,79.0,E,28.0,20.0,79.47222222,530.0,2011-07-01,,0,1
1408506,14085,PGI,Chitato Airport,"Chitato, Angola",Angola,,,"Chitato, Angola",7.0,S,21.0,27.0,-7.3575,20.0,E,48.0,13.0,20.80361111,100.0,2017-12-01,,0,1
1408602,14086,PGK,Depati Amir,"Pangkalpinang, Indonesia",Indonesia,,,"Pangkalpinang, Indonesia",2.0,S,9.0,44.0,-2.16222222,106.0,E,8.0,21.0,106.13916667,700.0,2011-07-01,,0,1
1408701,14087,PGL,Jackson County,"Pascagoula, MS",United States,Mississippi,MS,"Pascagoula, MS",30.0,N,22.0,35.0,30.37638889,88.0,W,29.0,43.0,-88.49527778,-600.0,1950-01-01,,0,1
1408804,14088,PGM,Port Graham Airport,"Port Graham, AK",United States,Alaska,AK,"Port Graham, AK",59.0,N,20.0,55.0,59.34861111,151.0,W,49.0,49.0,-151.83027778,-900.0,2017-12-01,,0,1
1408902,14089,PGO,Stevens Field,"Pagosa Springs, CO",United States,Colorado,CO,"Pagosa Springs, CO",37.0,N,17.0,11.0,37.28638889,107.0,W,3.0,22.0,-107.05611111,-700.0,2011-07-01,,0,1
1409101,14091,PGS,Peach Springs Dirt Strip,"Peach Springs, AZ",United States,Arizona,AZ,"Peach Springs, AZ",35.0,N,31.0,42.0,35.52833333,113.0,W,14.0,48.0,-113.24666667,-700.0,1986-06-01,,0,1
1409205,14092,PGV,Pitt Greenville,"Greenville, NC",United States,North Carolina,NC,"Greenville, NC",35.0,N,38.0,8.0,35.63555556,77.0,W,23.0,3.0,-77.38416667,-500.0,2017-12-01,,0,1
1409303,14093,PHA,Phan Rang Airport,"Phan Rang, Vietnam",Vietnam,,,"Phan Rang, Vietnam",11.0,N,38.0,1.0,11.63361111,108.0,E,57.0,6.0,108.95166667,700.0,2011-07-01,,0,1
1409401,14094,PHB,Parnaiba Airport,"Parnaiba, Brazil",Brazil,,,"Parnaiba, Brazil",2.0,S,53.0,30.0,-2.89166667,41.0,W,44.0,18.0,-41.73833333,-300.0,1950-01-01,,0,1
1409502,14095,PHC,Port Harcourt Airport,"Port Harcourt, Nigeria",Nigeria,,,"Port Harcourt, Nigeria",4.0,N,50.0,47.0,4.84638889,7.0,E,1.0,18.0,7.02166667,100.0,2011-07-01,,0,1
1409602,14096,PHD,Harry Clever Field,"New Philadelphia, OH",United States,Ohio,OH,"New Philadelphia, OH",40.0,N,28.0,13.0,40.47027778,81.0,W,25.0,12.0,-81.42,-500.0,2011-07-01,,0,1
1409702,14097,PHE,Port Hedland International,"Port Hedland, Australia",Australia,,,"Port Hedland, Australia",20.0,S,22.0,40.0,-20.37777778,118.0,E,37.0,35.0,118.62638889,800.0,2011-07-01,,0,1
1409803,14098,PHF,Newport News/Williamsburg International,"Newport News/Williamsburg, VA",United States,Virginia,VA,"Norfolk, VA (Metropolitan Area)",37.0,N,7.0,55.0,37.13194444,76.0,W,29.0,35.0,-76.49305556,-500.0,2011-07-01,,0,1
1409902,14099,PHI,Pinheiro Airport,"Pinheiro, Brazil",Brazil,,,"Pinheiro, Brazil",2.0,S,28.0,29.0,-2.47472222,45.0,W,6.0,19.0,-45.10527778,-300.0,2011-07-01,,0,1
1410005,14100,PHL,Philadelphia International,"Philadelphia, PA",United States,Pennsylvania,PA,"Philadelphia, PA",39.0,N,52.0,19.0,39.87194444,75.0,W,14.0,26.0,-75.24055556,-500.0,2017-12-01,,0,1
1410102,14101,PHN,St. Clair County International,"Port Huron, MI",United States,Michigan,MI,"Port Huron, MI",42.0,N,54.0,39.0,42.91083333,82.0,W,31.0,44.0,-82.52888889,-500.0,2011-07-01,,0,1
1410205,14102,PHO,Point Hope Airport,"Point Hope, AK",United States,Alaska,AK,"Point Hope, AK",68.0,N,20.0,55.0,68.34861111,166.0,W,47.0,57.0,-166.79916667,-900.0,2017-12-01,,0,1
1410305,14103,PHR,Nanuku Resort,"Pacific Harbour, Fiji",Fiji,,,"Pacific Harbour, Fiji",18.0,S,15.0,21.0,-18.25583333,178.0,E,2.0,58.0,178.04944444,1200.0,2017-12-01,,0,1
1410402,14104,PHS,Phitsanulok Airport,"Phitsanulok, Thailand",Thailand,,,"Phitsanulok, Thailand",16.0,N,46.0,59.0,16.78305556,100.0,E,16.0,45.0,100.27916667,700.0,2011-07-01,,0,1
1410502,14105,PHT,Henry County,"Paris, TN",United States,Tennessee,TN,"Paris, TN",36.0,N,20.0,9.0,36.33583333,88.0,W,23.0,4.0,-88.38444444,-600.0,2011-07-01,,0,1
1410605,14106,PHW,Kruger Park Gateway,"Phalaborwa, South Africa",South Africa,,,"Phalaborwa, South Africa",23.0,S,56.0,11.0,-23.93638889,31.0,E,9.0,21.0,31.15583333,200.0,2017-12-01,,0,1
1410702,14107,PHX,Phoenix Sky Harbor International,"Phoenix, AZ",United States,Arizona,AZ,"Phoenix, AZ",33.0,N,26.0,3.0,33.43416667,112.0,W,0.0,42.0,-112.01166667,-700.0,2011-07-01,,0,1
1410803,14108,PIA,General Downing - Peoria International,"Peoria, IL",United States,Illinois,IL,"Peoria, IL",40.0,N,39.0,51.0,40.66416667,89.0,W,41.0,36.0,-89.69333333,-600.0,2011-07-01,,0,1
1410902,14109,PIB,Hattiesburg-Laurel Regional,"Hattiesburg/Laurel, MS",United States,Mississippi,MS,"Hattiesburg/Laurel, MS",31.0,N,28.0,2.0,31.46722222,89.0,W,20.0,13.0,-89.33694444,-600.0,2011-07-01,,0,1
1411001,14110,PIC,Pine Cay British West Indies,"Pine Cay, Turks and Caicos Islands",Turks and Caicos Islands,,,"Pine Cay, Turks and Caicos Islands",21.0,N,53.0,0.0,21.88333333,72.0,W,6.0,0.0,-72.1,-500.0,1975-06-01,,0,1
1411101,14111,PID,Nassau-Paradise Island,"Nassau/Paradise Island, The Bahamas",The Bahamas,,,"Nassau, The Bahamas",25.0,N,5.0,0.0,25.08333333,77.0,W,18.0,0.0,-77.3,-500.0,1989-04-01,,0,1
1411206,14112,PIE,St Pete Clearwater International,"St. Petersburg, FL",United States,Florida,FL,"Tampa, FL (Metropolitan Area)",27.0,N,54.0,31.0,27.90861111,82.0,W,41.0,11.0,-82.68638889,-500.0,2017-12-01,,0,1
1411302,14113,PIH,Pocatello Regional,"Pocatello, ID",United States,Idaho,ID,"Pocatello, ID",42.0,N,54.0,35.0,42.90972222,112.0,W,35.0,45.0,-112.59583333,-700.0,2011-07-01,,0,1
1411401,14114,PII,Phillips Field,"Fairbanks, AK",United States,Alaska,AK,"Fairbanks, AK",64.0,N,51.0,0.0,64.85,147.0,W,47.0,12.0,-147.78666667,-900.0,1950-01-01,,0,1
1411506,14115,PIK,Prestwick,"Glasgow/Prestwick, United Kingdom",United Kingdom,,,"Glasgow, United Kingdom",55.0,N,30.0,12.0,55.50333333,4.0,W,34.0,33.0,-4.57583333,0.0,2017-12-01,,0,1
1411601,14116,PIM,Harris County,"Pine Mountain, GA",United States,Georgia,GA,"Pine Mountain, GA",32.0,N,50.0,26.0,32.84055556,84.0,W,52.0,57.0,-84.8825,-500.0,1950-01-01,,0,1
1411702,14117,PIN,Parintins Airport,"Parintins, Brazil",Brazil,,,"Parintins, Brazil",2.0,S,40.0,23.0,-2.67305556,56.0,W,46.0,38.0,-56.77722222,-400.0,2011-07-01,,0,1
1411805,14118,PIO,Pisco International,"Pisco, Peru",Peru,,,"Pisco, Peru",13.0,S,44.0,41.0,-13.74472222,76.0,W,13.0,13.0,-76.22027778,-500.0,2017-12-01,,0,1
